"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","23.08.2017 15:00 - 23.08.2017 16:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","23.08.2017 16:00 - 23.08.2017 17:00 (CET/CEST)","0","","125"
"Bulgaria (BG)","23.08.2017 17:00 - 23.08.2017 18:00 (CET/CEST)","0","","402"
"Bulgaria (BG)","23.08.2017 18:00 - 23.08.2017 19:00 (CET/CEST)","130","","479"
"Bulgaria (BG)","23.08.2017 19:00 - 23.08.2017 20:00 (CET/CEST)","202","","533"
"Bulgaria (BG)","23.08.2017 20:00 - 23.08.2017 21:00 (CET/CEST)","202","","576"
"Bulgaria (BG)","23.08.2017 21:00 - 23.08.2017 22:00 (CET/CEST)","130","","420"
"Bulgaria (BG)","23.08.2017 22:00 - 23.08.2017 23:00 (CET/CEST)","0","","415"
"Bulgaria (BG)","23.08.2017 23:00 - 24.08.2017 00:00 (CET/CEST)","0","","51"
"Bulgaria (BG)","24.08.2017 00:00 - 24.08.2017 01:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 01:00 - 24.08.2017 02:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 02:00 - 24.08.2017 03:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 03:00 - 24.08.2017 04:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 04:00 - 24.08.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 05:00 - 24.08.2017 06:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 06:00 - 24.08.2017 07:00 (CET/CEST)","0","","137"
"Bulgaria (BG)","24.08.2017 07:00 - 24.08.2017 08:00 (CET/CEST)","0","","138"
"Bulgaria (BG)","24.08.2017 08:00 - 24.08.2017 09:00 (CET/CEST)","0","","137"
"Bulgaria (BG)","24.08.2017 09:00 - 24.08.2017 10:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 10:00 - 24.08.2017 11:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 11:00 - 24.08.2017 12:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 12:00 - 24.08.2017 13:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 13:00 - 24.08.2017 14:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 14:00 - 24.08.2017 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 15:00 - 24.08.2017 16:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","24.08.2017 16:00 - 24.08.2017 17:00 (CET/CEST)","0","","34"
"Bulgaria (BG)","24.08.2017 17:00 - 24.08.2017 18:00 (CET/CEST)","0","","330"
"Bulgaria (BG)","24.08.2017 18:00 - 24.08.2017 19:00 (CET/CEST)","130","","465"
"Bulgaria (BG)","24.08.2017 19:00 - 24.08.2017 20:00 (CET/CEST)","192","","609"
"Bulgaria (BG)","24.08.2017 20:00 - 24.08.2017 21:00 (CET/CEST)","178","","623"
"Bulgaria (BG)","24.08.2017 21:00 - 24.08.2017 22:00 (CET/CEST)","269","","321"
"Bulgaria (BG)","24.08.2017 22:00 - 24.08.2017 23:00 (CET/CEST)","267","","258"
"Bulgaria (BG)","24.08.2017 23:00 - 25.08.2017 00:00 (CET/CEST)","0","","143"
"Bulgaria (BG)","25.08.2017 00:00 - 25.08.2017 01:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 01:00 - 25.08.2017 02:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 02:00 - 25.08.2017 03:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 03:00 - 25.08.2017 04:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 04:00 - 25.08.2017 05:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 05:00 - 25.08.2017 06:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 06:00 - 25.08.2017 07:00 (CET/CEST)","0","","146"
"Bulgaria (BG)","25.08.2017 07:00 - 25.08.2017 08:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","25.08.2017 08:00 - 25.08.2017 09:00 (CET/CEST)","0","","49"
"Bulgaria (BG)","25.08.2017 09:00 - 25.08.2017 10:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 10:00 - 25.08.2017 11:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 11:00 - 25.08.2017 12:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 12:00 - 25.08.2017 13:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 13:00 - 25.08.2017 14:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 14:00 - 25.08.2017 15:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 15:00 - 25.08.2017 16:00 (CET/CEST)","0","","7"
"Bulgaria (BG)","25.08.2017 16:00 - 25.08.2017 17:00 (CET/CEST)","0","","43"
"Bulgaria (BG)","25.08.2017 17:00 - 25.08.2017 18:00 (CET/CEST)","131","","212"
"Bulgaria (BG)","25.08.2017 18:00 - 25.08.2017 19:00 (CET/CEST)","177","","399"
"Bulgaria (BG)","25.08.2017 19:00 - 25.08.2017 20:00 (CET/CEST)","202","","573"
"Bulgaria (BG)","25.08.2017 20:00 - 25.08.2017 21:00 (CET/CEST)","180","","546"
"Bulgaria (BG)","25.08.2017 21:00 - 25.08.2017 22:00 (CET/CEST)","131","","425"
"Bulgaria (BG)","25.08.2017 22:00 - 25.08.2017 23:00 (CET/CEST)","89","","387"
"Bulgaria (BG)","25.08.2017 23:00 - 26.08.2017 00:00 (CET/CEST)","0","","135"
"Bulgaria (BG)","26.08.2017 00:00 - 26.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 01:00 - 26.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 02:00 - 26.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 03:00 - 26.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 04:00 - 26.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 05:00 - 26.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 06:00 - 26.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 07:00 - 26.08.2017 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 08:00 - 26.08.2017 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 09:00 - 26.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 10:00 - 26.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 11:00 - 26.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 12:00 - 26.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 13:00 - 26.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 14:00 - 26.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 15:00 - 26.08.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","26.08.2017 16:00 - 26.08.2017 17:00 (CET/CEST)","0","","61"
"Bulgaria (BG)","26.08.2017 17:00 - 26.08.2017 18:00 (CET/CEST)","0","","280"
"Bulgaria (BG)","26.08.2017 18:00 - 26.08.2017 19:00 (CET/CEST)","0","","505"
"Bulgaria (BG)","26.08.2017 19:00 - 26.08.2017 20:00 (CET/CEST)","0","","705"
"Bulgaria (BG)","26.08.2017 20:00 - 26.08.2017 21:00 (CET/CEST)","130","","579"
"Bulgaria (BG)","26.08.2017 21:00 - 26.08.2017 22:00 (CET/CEST)","131","","413"
"Bulgaria (BG)","26.08.2017 22:00 - 26.08.2017 23:00 (CET/CEST)","159","","186"
"Bulgaria (BG)","26.08.2017 23:00 - 27.08.2017 00:00 (CET/CEST)","0","","145"
"Bulgaria (BG)","27.08.2017 00:00 - 27.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 01:00 - 27.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 02:00 - 27.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 03:00 - 27.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 04:00 - 27.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 05:00 - 27.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 06:00 - 27.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 07:00 - 27.08.2017 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 08:00 - 27.08.2017 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 09:00 - 27.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 10:00 - 27.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 11:00 - 27.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 12:00 - 27.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 13:00 - 27.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 14:00 - 27.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 15:00 - 27.08.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","27.08.2017 16:00 - 27.08.2017 17:00 (CET/CEST)","0","","146"
"Bulgaria (BG)","27.08.2017 17:00 - 27.08.2017 18:00 (CET/CEST)","197","","186"
"Bulgaria (BG)","27.08.2017 18:00 - 27.08.2017 19:00 (CET/CEST)","135","","490"
"Bulgaria (BG)","27.08.2017 19:00 - 27.08.2017 20:00 (CET/CEST)","260","","590"
"Bulgaria (BG)","27.08.2017 20:00 - 27.08.2017 21:00 (CET/CEST)","242","","576"
"Bulgaria (BG)","27.08.2017 21:00 - 27.08.2017 22:00 (CET/CEST)","130","","500"
"Bulgaria (BG)","27.08.2017 22:00 - 27.08.2017 23:00 (CET/CEST)","168","","219"
"Bulgaria (BG)","27.08.2017 23:00 - 28.08.2017 00:00 (CET/CEST)","0","","160"
"Bulgaria (BG)","28.08.2017 00:00 - 28.08.2017 01:00 (CET/CEST)","0","","30"
"Bulgaria (BG)","28.08.2017 01:00 - 28.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 02:00 - 28.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 03:00 - 28.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 04:00 - 28.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 05:00 - 28.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 06:00 - 28.08.2017 07:00 (CET/CEST)","0","","180"
"Bulgaria (BG)","28.08.2017 07:00 - 28.08.2017 08:00 (CET/CEST)","0","","158"
"Bulgaria (BG)","28.08.2017 08:00 - 28.08.2017 09:00 (CET/CEST)","0","","74"
"Bulgaria (BG)","28.08.2017 09:00 - 28.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 10:00 - 28.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 11:00 - 28.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 12:00 - 28.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 13:00 - 28.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","28.08.2017 14:00 - 28.08.2017 15:00 (CET/CEST)","0","","22"
"Bulgaria (BG)","28.08.2017 15:00 - 28.08.2017 16:00 (CET/CEST)","0","","24"
"Bulgaria (BG)","28.08.2017 16:00 - 28.08.2017 17:00 (CET/CEST)","0","","112"
"Bulgaria (BG)","28.08.2017 17:00 - 28.08.2017 18:00 (CET/CEST)","183","","204"
"Bulgaria (BG)","28.08.2017 18:00 - 28.08.2017 19:00 (CET/CEST)","204","","447"
"Bulgaria (BG)","28.08.2017 19:00 - 28.08.2017 20:00 (CET/CEST)","353","","485"
"Bulgaria (BG)","28.08.2017 20:00 - 28.08.2017 21:00 (CET/CEST)","266","","510"
"Bulgaria (BG)","28.08.2017 21:00 - 28.08.2017 22:00 (CET/CEST)","1","","452"
"Bulgaria (BG)","28.08.2017 22:00 - 28.08.2017 23:00 (CET/CEST)","0","","227"
"Bulgaria (BG)","28.08.2017 23:00 - 29.08.2017 00:00 (CET/CEST)","0","","42"
"Bulgaria (BG)","29.08.2017 00:00 - 29.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 01:00 - 29.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 02:00 - 29.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 03:00 - 29.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 04:00 - 29.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 05:00 - 29.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 06:00 - 29.08.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 07:00 - 29.08.2017 08:00 (CET/CEST)","0","","84"
"Bulgaria (BG)","29.08.2017 08:00 - 29.08.2017 09:00 (CET/CEST)","0","","76"
"Bulgaria (BG)","29.08.2017 09:00 - 29.08.2017 10:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","29.08.2017 10:00 - 29.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 11:00 - 29.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 12:00 - 29.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 13:00 - 29.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 14:00 - 29.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","29.08.2017 15:00 - 29.08.2017 16:00 (CET/CEST)","0","","115"
"Bulgaria (BG)","29.08.2017 16:00 - 29.08.2017 17:00 (CET/CEST)","0","","254"
"Bulgaria (BG)","29.08.2017 17:00 - 29.08.2017 18:00 (CET/CEST)","192","","299"
"Bulgaria (BG)","29.08.2017 18:00 - 29.08.2017 19:00 (CET/CEST)","173","","506"
"Bulgaria (BG)","29.08.2017 19:00 - 29.08.2017 20:00 (CET/CEST)","209","","611"
"Bulgaria (BG)","29.08.2017 20:00 - 29.08.2017 21:00 (CET/CEST)","143","","564"
"Bulgaria (BG)","29.08.2017 21:00 - 29.08.2017 22:00 (CET/CEST)","205","","342"
"Bulgaria (BG)","29.08.2017 22:00 - 29.08.2017 23:00 (CET/CEST)","199","","171"
"Bulgaria (BG)","29.08.2017 23:00 - 30.08.2017 00:00 (CET/CEST)","1","","143"
"Bulgaria (BG)","30.08.2017 00:00 - 30.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 01:00 - 30.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 02:00 - 30.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 03:00 - 30.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 04:00 - 30.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 05:00 - 30.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 06:00 - 30.08.2017 07:00 (CET/CEST)","0","","86"
"Bulgaria (BG)","30.08.2017 07:00 - 30.08.2017 08:00 (CET/CEST)","0","","86"
"Bulgaria (BG)","30.08.2017 08:00 - 30.08.2017 09:00 (CET/CEST)","0","","86"
"Bulgaria (BG)","30.08.2017 09:00 - 30.08.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 10:00 - 30.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 11:00 - 30.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 12:00 - 30.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 13:00 - 30.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 14:00 - 30.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 15:00 - 30.08.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","30.08.2017 16:00 - 30.08.2017 17:00 (CET/CEST)","0","","86"
"Bulgaria (BG)","30.08.2017 17:00 - 30.08.2017 18:00 (CET/CEST)","106","","210"
"Bulgaria (BG)","30.08.2017 18:00 - 30.08.2017 19:00 (CET/CEST)","405","","151"
"Bulgaria (BG)","30.08.2017 19:00 - 30.08.2017 20:00 (CET/CEST)","208","","594"
"Bulgaria (BG)","30.08.2017 20:00 - 30.08.2017 21:00 (CET/CEST)","0","","750"
"Bulgaria (BG)","30.08.2017 21:00 - 30.08.2017 22:00 (CET/CEST)","0","","568"
"Bulgaria (BG)","30.08.2017 22:00 - 30.08.2017 23:00 (CET/CEST)","0","","484"
"Bulgaria (BG)","30.08.2017 23:00 - 31.08.2017 00:00 (CET/CEST)","0","","119"
"Bulgaria (BG)","31.08.2017 00:00 - 31.08.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 01:00 - 31.08.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 02:00 - 31.08.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 03:00 - 31.08.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 04:00 - 31.08.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 05:00 - 31.08.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 06:00 - 31.08.2017 07:00 (CET/CEST)","0","","185"
"Bulgaria (BG)","31.08.2017 07:00 - 31.08.2017 08:00 (CET/CEST)","0","","343"
"Bulgaria (BG)","31.08.2017 08:00 - 31.08.2017 09:00 (CET/CEST)","0","","316"
"Bulgaria (BG)","31.08.2017 09:00 - 31.08.2017 10:00 (CET/CEST)","0","","50"
"Bulgaria (BG)","31.08.2017 10:00 - 31.08.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 11:00 - 31.08.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 12:00 - 31.08.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 13:00 - 31.08.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 14:00 - 31.08.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","31.08.2017 15:00 - 31.08.2017 16:00 (CET/CEST)","0","","133"
"Bulgaria (BG)","31.08.2017 16:00 - 31.08.2017 17:00 (CET/CEST)","0","","279"
"Bulgaria (BG)","31.08.2017 17:00 - 31.08.2017 18:00 (CET/CEST)","191","","312"
"Bulgaria (BG)","31.08.2017 18:00 - 31.08.2017 19:00 (CET/CEST)","280","","489"
"Bulgaria (BG)","31.08.2017 19:00 - 31.08.2017 20:00 (CET/CEST)","362","","639"
"Bulgaria (BG)","31.08.2017 20:00 - 31.08.2017 21:00 (CET/CEST)","195","","732"
"Bulgaria (BG)","31.08.2017 21:00 - 31.08.2017 22:00 (CET/CEST)","130","","577"
"Bulgaria (BG)","31.08.2017 22:00 - 31.08.2017 23:00 (CET/CEST)","0","","467"
"Bulgaria (BG)","31.08.2017 23:00 - 01.09.2017 00:00 (CET/CEST)","0","","263"
"Bulgaria (BG)","01.09.2017 00:00 - 01.09.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 01:00 - 01.09.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 02:00 - 01.09.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 03:00 - 01.09.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 04:00 - 01.09.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 05:00 - 01.09.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 06:00 - 01.09.2017 07:00 (CET/CEST)","0","","143"
"Bulgaria (BG)","01.09.2017 07:00 - 01.09.2017 08:00 (CET/CEST)","0","","143"
"Bulgaria (BG)","01.09.2017 08:00 - 01.09.2017 09:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","01.09.2017 09:00 - 01.09.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 10:00 - 01.09.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 11:00 - 01.09.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 12:00 - 01.09.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 13:00 - 01.09.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 14:00 - 01.09.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 15:00 - 01.09.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","01.09.2017 16:00 - 01.09.2017 17:00 (CET/CEST)","0","","127"
"Bulgaria (BG)","01.09.2017 17:00 - 01.09.2017 18:00 (CET/CEST)","0","","394"
"Bulgaria (BG)","01.09.2017 18:00 - 01.09.2017 19:00 (CET/CEST)","300","","417"
"Bulgaria (BG)","01.09.2017 19:00 - 01.09.2017 20:00 (CET/CEST)","279","","483"
"Bulgaria (BG)","01.09.2017 20:00 - 01.09.2017 21:00 (CET/CEST)","413","","365"
"Bulgaria (BG)","01.09.2017 21:00 - 01.09.2017 22:00 (CET/CEST)","262","","244"
"Bulgaria (BG)","01.09.2017 22:00 - 01.09.2017 23:00 (CET/CEST)","0","","299"
"Bulgaria (BG)","01.09.2017 23:00 - 02.09.2017 00:00 (CET/CEST)","0","","45"
"Bulgaria (BG)","02.09.2017 00:00 - 02.09.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 01:00 - 02.09.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 02:00 - 02.09.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 03:00 - 02.09.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 04:00 - 02.09.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 05:00 - 02.09.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 06:00 - 02.09.2017 07:00 (CET/CEST)","0","","36"
"Bulgaria (BG)","02.09.2017 07:00 - 02.09.2017 08:00 (CET/CEST)","0","","40"
"Bulgaria (BG)","02.09.2017 08:00 - 02.09.2017 09:00 (CET/CEST)","0","","138"
"Bulgaria (BG)","02.09.2017 09:00 - 02.09.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 10:00 - 02.09.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","02.09.2017 11:00 - 02.09.2017 12:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","02.09.2017 12:00 - 02.09.2017 13:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","02.09.2017 13:00 - 02.09.2017 14:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","02.09.2017 14:00 - 02.09.2017 15:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","02.09.2017 15:00 - 02.09.2017 16:00 (CET/CEST)","0","","13"
"Bulgaria (BG)","02.09.2017 16:00 - 02.09.2017 17:00 (CET/CEST)","0","","178"
"Bulgaria (BG)","02.09.2017 17:00 - 02.09.2017 18:00 (CET/CEST)","0","","436"
"Bulgaria (BG)","02.09.2017 18:00 - 02.09.2017 19:00 (CET/CEST)","201","","421"
"Bulgaria (BG)","02.09.2017 19:00 - 02.09.2017 20:00 (CET/CEST)","400","","268"
"Bulgaria (BG)","02.09.2017 20:00 - 02.09.2017 21:00 (CET/CEST)","413","","235"
"Bulgaria (BG)","02.09.2017 21:00 - 02.09.2017 22:00 (CET/CEST)","402","","164"
"Bulgaria (BG)","02.09.2017 22:00 - 02.09.2017 23:00 (CET/CEST)","202","","169"
"Bulgaria (BG)","02.09.2017 23:00 - 03.09.2017 00:00 (CET/CEST)","125","","50"
"Bulgaria (BG)","03.09.2017 00:00 - 03.09.2017 01:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 01:00 - 03.09.2017 02:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 02:00 - 03.09.2017 03:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 03:00 - 03.09.2017 04:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 04:00 - 03.09.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 05:00 - 03.09.2017 06:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 06:00 - 03.09.2017 07:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 07:00 - 03.09.2017 08:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 08:00 - 03.09.2017 09:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 09:00 - 03.09.2017 10:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 10:00 - 03.09.2017 11:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 11:00 - 03.09.2017 12:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 12:00 - 03.09.2017 13:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 13:00 - 03.09.2017 14:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 14:00 - 03.09.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 15:00 - 03.09.2017 16:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","03.09.2017 16:00 - 03.09.2017 17:00 (CET/CEST)","0","","155"
"Bulgaria (BG)","03.09.2017 17:00 - 03.09.2017 18:00 (CET/CEST)","264","","190"
"Bulgaria (BG)","03.09.2017 18:00 - 03.09.2017 19:00 (CET/CEST)","264","","347"
"Bulgaria (BG)","03.09.2017 19:00 - 03.09.2017 20:00 (CET/CEST)","340","","443"
"Bulgaria (BG)","03.09.2017 20:00 - 03.09.2017 21:00 (CET/CEST)","317","","439"
"Bulgaria (BG)","03.09.2017 21:00 - 03.09.2017 22:00 (CET/CEST)","371","","237"
"Bulgaria (BG)","03.09.2017 22:00 - 03.09.2017 23:00 (CET/CEST)","300","","135"
