"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","04.08.2015 05:45 - 04.08.2015 06:00 (CET/CEST)","2258"
"Austria (AT)","04.08.2015 06:00 - 04.08.2015 06:15 (CET/CEST)","2269"
"Austria (AT)","04.08.2015 06:15 - 04.08.2015 06:30 (CET/CEST)","2280"
"Austria (AT)","04.08.2015 06:30 - 04.08.2015 06:45 (CET/CEST)","2281"
"Austria (AT)","04.08.2015 06:45 - 04.08.2015 07:00 (CET/CEST)","2281"
"Austria (AT)","04.08.2015 07:00 - 04.08.2015 07:15 (CET/CEST)","2274"
"Austria (AT)","04.08.2015 07:15 - 04.08.2015 07:30 (CET/CEST)","2282"
"Austria (AT)","04.08.2015 07:30 - 04.08.2015 07:45 (CET/CEST)","2279"
"Austria (AT)","04.08.2015 07:45 - 04.08.2015 08:00 (CET/CEST)","2290"
"Austria (AT)","04.08.2015 08:00 - 04.08.2015 08:15 (CET/CEST)","2308"
"Austria (AT)","04.08.2015 08:15 - 04.08.2015 08:30 (CET/CEST)","2310"
"Austria (AT)","04.08.2015 08:30 - 04.08.2015 08:45 (CET/CEST)","2308"
"Austria (AT)","04.08.2015 08:45 - 04.08.2015 09:00 (CET/CEST)","2310"
"Austria (AT)","04.08.2015 09:00 - 04.08.2015 09:15 (CET/CEST)","2309"
"Austria (AT)","04.08.2015 09:15 - 04.08.2015 09:30 (CET/CEST)","2308"
"Austria (AT)","04.08.2015 09:30 - 04.08.2015 09:45 (CET/CEST)","2305"
"Austria (AT)","04.08.2015 09:45 - 04.08.2015 10:00 (CET/CEST)","2300"
"Austria (AT)","04.08.2015 10:00 - 04.08.2015 10:15 (CET/CEST)","2312"
"Austria (AT)","04.08.2015 10:15 - 04.08.2015 10:30 (CET/CEST)","2309"
"Austria (AT)","04.08.2015 10:30 - 04.08.2015 10:45 (CET/CEST)","2310"
"Austria (AT)","04.08.2015 10:45 - 04.08.2015 11:00 (CET/CEST)","2314"
"Austria (AT)","04.08.2015 11:00 - 04.08.2015 11:15 (CET/CEST)","2288"
"Austria (AT)","04.08.2015 11:15 - 04.08.2015 11:30 (CET/CEST)","2279"
"Austria (AT)","04.08.2015 11:30 - 04.08.2015 11:45 (CET/CEST)","2254"
"Austria (AT)","04.08.2015 11:45 - 04.08.2015 12:00 (CET/CEST)","2223"
"Austria (AT)","04.08.2015 12:00 - 04.08.2015 12:15 (CET/CEST)","2216"
"Austria (AT)","04.08.2015 12:15 - 04.08.2015 12:30 (CET/CEST)","2200"
"Austria (AT)","04.08.2015 12:30 - 04.08.2015 12:45 (CET/CEST)","2195"
"Austria (AT)","04.08.2015 12:45 - 04.08.2015 13:00 (CET/CEST)","2172"
"Austria (AT)","04.08.2015 13:00 - 04.08.2015 13:15 (CET/CEST)","2173"
"Austria (AT)","04.08.2015 13:15 - 04.08.2015 13:30 (CET/CEST)","2164"
"Austria (AT)","04.08.2015 13:30 - 04.08.2015 13:45 (CET/CEST)","2160"
"Austria (AT)","04.08.2015 13:45 - 04.08.2015 14:00 (CET/CEST)","2162"
"Austria (AT)","04.08.2015 14:00 - 04.08.2015 14:15 (CET/CEST)","2160"
"Austria (AT)","04.08.2015 14:15 - 04.08.2015 14:30 (CET/CEST)","2157"
"Austria (AT)","04.08.2015 14:30 - 04.08.2015 14:45 (CET/CEST)","2150"
"Austria (AT)","04.08.2015 14:45 - 04.08.2015 15:00 (CET/CEST)","2146"
"Austria (AT)","04.08.2015 15:00 - 04.08.2015 15:15 (CET/CEST)","2172"
"Austria (AT)","04.08.2015 15:15 - 04.08.2015 15:30 (CET/CEST)","2179"
"Austria (AT)","04.08.2015 15:30 - 04.08.2015 15:45 (CET/CEST)","2174"
"Austria (AT)","04.08.2015 15:45 - 04.08.2015 16:00 (CET/CEST)","2172"
"Austria (AT)","04.08.2015 16:00 - 04.08.2015 16:15 (CET/CEST)","2168"
"Austria (AT)","04.08.2015 16:15 - 04.08.2015 16:30 (CET/CEST)","2174"
"Austria (AT)","04.08.2015 16:30 - 04.08.2015 16:45 (CET/CEST)","2172"
"Austria (AT)","04.08.2015 16:45 - 04.08.2015 17:00 (CET/CEST)","2178"
"Austria (AT)","04.08.2015 17:00 - 04.08.2015 17:15 (CET/CEST)","2189"
"Austria (AT)","04.08.2015 17:15 - 04.08.2015 17:30 (CET/CEST)","2225"
"Austria (AT)","04.08.2015 17:30 - 04.08.2015 17:45 (CET/CEST)","2254"
"Austria (AT)","04.08.2015 17:45 - 04.08.2015 18:00 (CET/CEST)","2255"
"Austria (AT)","04.08.2015 18:00 - 04.08.2015 18:15 (CET/CEST)","2269"
"Austria (AT)","04.08.2015 18:15 - 04.08.2015 18:30 (CET/CEST)","2296"
"Austria (AT)","04.08.2015 18:30 - 04.08.2015 18:45 (CET/CEST)","2306"
"Austria (AT)","04.08.2015 18:45 - 04.08.2015 19:00 (CET/CEST)","2304"
"Austria (AT)","04.08.2015 19:00 - 04.08.2015 19:15 (CET/CEST)","2292"
"Austria (AT)","04.08.2015 19:15 - 04.08.2015 19:30 (CET/CEST)","2302"
"Austria (AT)","04.08.2015 19:30 - 04.08.2015 19:45 (CET/CEST)","2302"
"Austria (AT)","04.08.2015 19:45 - 04.08.2015 20:00 (CET/CEST)","2298"
"Austria (AT)","04.08.2015 20:00 - 04.08.2015 20:15 (CET/CEST)","2293"
"Austria (AT)","04.08.2015 20:15 - 04.08.2015 20:30 (CET/CEST)","2287"
"Austria (AT)","04.08.2015 20:30 - 04.08.2015 20:45 (CET/CEST)","2287"
"Austria (AT)","04.08.2015 20:45 - 04.08.2015 21:00 (CET/CEST)","2287"
"Austria (AT)","04.08.2015 21:00 - 04.08.2015 21:15 (CET/CEST)","2281"
"Austria (AT)","04.08.2015 21:15 - 04.08.2015 21:30 (CET/CEST)","2269"
"Austria (AT)","04.08.2015 21:30 - 04.08.2015 21:45 (CET/CEST)","2232"
"Austria (AT)","04.08.2015 21:45 - 04.08.2015 22:00 (CET/CEST)","2206"
"Austria (AT)","04.08.2015 22:00 - 04.08.2015 22:15 (CET/CEST)","2217"
"Austria (AT)","04.08.2015 22:15 - 04.08.2015 22:30 (CET/CEST)","2201"
"Austria (AT)","04.08.2015 22:30 - 04.08.2015 22:45 (CET/CEST)","2206"
"Austria (AT)","04.08.2015 22:45 - 04.08.2015 23:00 (CET/CEST)","2204"
"Austria (AT)","04.08.2015 23:00 - 04.08.2015 23:15 (CET/CEST)","2208"
"Austria (AT)","04.08.2015 23:15 - 04.08.2015 23:30 (CET/CEST)","2197"
"Austria (AT)","04.08.2015 23:30 - 04.08.2015 23:45 (CET/CEST)","2202"
"Austria (AT)","04.08.2015 23:45 - 05.08.2015 00:00 (CET/CEST)","2194"
"Austria (AT)","05.08.2015 00:00 - 05.08.2015 00:15 (CET/CEST)","2151"
"Austria (AT)","05.08.2015 00:15 - 05.08.2015 00:30 (CET/CEST)","2143"
"Austria (AT)","05.08.2015 00:30 - 05.08.2015 00:45 (CET/CEST)","2132"
"Austria (AT)","05.08.2015 00:45 - 05.08.2015 01:00 (CET/CEST)","2133"
"Austria (AT)","05.08.2015 01:00 - 05.08.2015 01:15 (CET/CEST)","2136"
"Austria (AT)","05.08.2015 01:15 - 05.08.2015 01:30 (CET/CEST)","2122"
"Austria (AT)","05.08.2015 01:30 - 05.08.2015 01:45 (CET/CEST)","2126"
"Austria (AT)","05.08.2015 01:45 - 05.08.2015 02:00 (CET/CEST)","2129"
"Austria (AT)","05.08.2015 02:00 - 05.08.2015 02:15 (CET/CEST)","2155"
"Austria (AT)","05.08.2015 02:15 - 05.08.2015 02:30 (CET/CEST)","2154"
"Austria (AT)","05.08.2015 02:30 - 05.08.2015 02:45 (CET/CEST)","2154"
"Austria (AT)","05.08.2015 02:45 - 05.08.2015 03:00 (CET/CEST)","2152"
"Austria (AT)","05.08.2015 03:00 - 05.08.2015 03:15 (CET/CEST)","2191"
"Austria (AT)","05.08.2015 03:15 - 05.08.2015 03:30 (CET/CEST)","2187"
"Austria (AT)","05.08.2015 03:30 - 05.08.2015 03:45 (CET/CEST)","2183"
"Austria (AT)","05.08.2015 03:45 - 05.08.2015 04:00 (CET/CEST)","2194"
"Austria (AT)","05.08.2015 04:00 - 05.08.2015 04:15 (CET/CEST)","2187"
"Austria (AT)","05.08.2015 04:15 - 05.08.2015 04:30 (CET/CEST)","2178"
"Austria (AT)","05.08.2015 04:30 - 05.08.2015 04:45 (CET/CEST)","2182"
"Austria (AT)","05.08.2015 04:45 - 05.08.2015 05:00 (CET/CEST)","2182"
"Austria (AT)","05.08.2015 05:00 - 05.08.2015 05:15 (CET/CEST)","2171"
"Austria (AT)","05.08.2015 05:15 - 05.08.2015 05:30 (CET/CEST)","2180"
"Austria (AT)","05.08.2015 05:30 - 05.08.2015 05:45 (CET/CEST)","2184"
"Austria (AT)","05.08.2015 05:45 - 05.08.2015 06:00 (CET/CEST)","2168"
"Austria (AT)","05.08.2015 06:00 - 05.08.2015 06:15 (CET/CEST)","2173"
"Austria (AT)","05.08.2015 06:15 - 05.08.2015 06:30 (CET/CEST)","2195"
"Austria (AT)","05.08.2015 06:30 - 05.08.2015 06:45 (CET/CEST)","2223"
"Austria (AT)","05.08.2015 06:45 - 05.08.2015 07:00 (CET/CEST)","2242"
"Austria (AT)","05.08.2015 07:00 - 05.08.2015 07:15 (CET/CEST)","2270"
"Austria (AT)","05.08.2015 07:15 - 05.08.2015 07:30 (CET/CEST)","2266"
"Austria (AT)","05.08.2015 07:30 - 05.08.2015 07:45 (CET/CEST)","2270"
"Austria (AT)","05.08.2015 07:45 - 05.08.2015 08:00 (CET/CEST)","2264"
"Austria (AT)","05.08.2015 08:00 - 05.08.2015 08:15 (CET/CEST)","2255"
"Austria (AT)","05.08.2015 08:15 - 05.08.2015 08:30 (CET/CEST)","2259"
"Austria (AT)","05.08.2015 08:30 - 05.08.2015 08:45 (CET/CEST)","2262"
"Austria (AT)","05.08.2015 08:45 - 05.08.2015 09:00 (CET/CEST)","2264"
"Austria (AT)","05.08.2015 09:00 - 05.08.2015 09:15 (CET/CEST)","2273"
"Austria (AT)","05.08.2015 09:15 - 05.08.2015 09:30 (CET/CEST)","2278"
"Austria (AT)","05.08.2015 09:30 - 05.08.2015 09:45 (CET/CEST)","2285"
"Austria (AT)","05.08.2015 09:45 - 05.08.2015 10:00 (CET/CEST)","2280"
"Austria (AT)","05.08.2015 10:00 - 05.08.2015 10:15 (CET/CEST)","2274"
"Austria (AT)","05.08.2015 10:15 - 05.08.2015 10:30 (CET/CEST)","2280"
"Austria (AT)","05.08.2015 10:30 - 05.08.2015 10:45 (CET/CEST)","2281"
"Austria (AT)","05.08.2015 10:45 - 05.08.2015 11:00 (CET/CEST)","2272"
"Austria (AT)","05.08.2015 11:00 - 05.08.2015 11:15 (CET/CEST)","2280"
"Austria (AT)","05.08.2015 11:15 - 05.08.2015 11:30 (CET/CEST)","2287"
"Austria (AT)","05.08.2015 11:30 - 05.08.2015 11:45 (CET/CEST)","2284"
"Austria (AT)","05.08.2015 11:45 - 05.08.2015 12:00 (CET/CEST)","2297"
"Austria (AT)","05.08.2015 12:00 - 05.08.2015 12:15 (CET/CEST)","2276"
"Austria (AT)","05.08.2015 12:15 - 05.08.2015 12:30 (CET/CEST)","2257"
"Austria (AT)","05.08.2015 12:30 - 05.08.2015 12:45 (CET/CEST)","2221"
"Austria (AT)","05.08.2015 12:45 - 05.08.2015 13:00 (CET/CEST)","2195"
"Austria (AT)","05.08.2015 13:00 - 05.08.2015 13:15 (CET/CEST)","2202"
"Austria (AT)","05.08.2015 13:15 - 05.08.2015 13:30 (CET/CEST)","2196"
"Austria (AT)","05.08.2015 13:30 - 05.08.2015 13:45 (CET/CEST)","2196"
"Austria (AT)","05.08.2015 13:45 - 05.08.2015 14:00 (CET/CEST)","2191"
"Austria (AT)","05.08.2015 14:00 - 05.08.2015 14:15 (CET/CEST)","2209"
"Austria (AT)","05.08.2015 14:15 - 05.08.2015 14:30 (CET/CEST)","2198"
"Austria (AT)","05.08.2015 14:30 - 05.08.2015 14:45 (CET/CEST)","2200"
"Austria (AT)","05.08.2015 14:45 - 05.08.2015 15:00 (CET/CEST)","2209"
"Austria (AT)","05.08.2015 15:00 - 05.08.2015 15:15 (CET/CEST)","2197"
"Austria (AT)","05.08.2015 15:15 - 05.08.2015 15:30 (CET/CEST)","2204"
"Austria (AT)","05.08.2015 15:30 - 05.08.2015 15:45 (CET/CEST)","2218"
"Austria (AT)","05.08.2015 15:45 - 05.08.2015 16:00 (CET/CEST)","2212"
"Austria (AT)","05.08.2015 16:00 - 05.08.2015 16:15 (CET/CEST)","2224"
"Austria (AT)","05.08.2015 16:15 - 05.08.2015 16:30 (CET/CEST)","2232"
"Austria (AT)","05.08.2015 16:30 - 05.08.2015 16:45 (CET/CEST)","2234"
"Austria (AT)","05.08.2015 16:45 - 05.08.2015 17:00 (CET/CEST)","2226"
"Austria (AT)","05.08.2015 17:00 - 05.08.2015 17:15 (CET/CEST)","2259"
"Austria (AT)","05.08.2015 17:15 - 05.08.2015 17:30 (CET/CEST)","2284"
"Austria (AT)","05.08.2015 17:30 - 05.08.2015 17:45 (CET/CEST)","2326"
"Austria (AT)","05.08.2015 17:45 - 05.08.2015 18:00 (CET/CEST)","2357"
"Austria (AT)","05.08.2015 18:00 - 05.08.2015 18:15 (CET/CEST)","2359"
"Austria (AT)","05.08.2015 18:15 - 05.08.2015 18:30 (CET/CEST)","2374"
"Austria (AT)","05.08.2015 18:30 - 05.08.2015 18:45 (CET/CEST)","2384"
"Austria (AT)","05.08.2015 18:45 - 05.08.2015 19:00 (CET/CEST)","2384"
"Austria (AT)","05.08.2015 19:00 - 05.08.2015 19:15 (CET/CEST)","2426"
"Austria (AT)","05.08.2015 19:15 - 05.08.2015 19:30 (CET/CEST)","2440"
"Austria (AT)","05.08.2015 19:30 - 05.08.2015 19:45 (CET/CEST)","2444"
"Austria (AT)","05.08.2015 19:45 - 05.08.2015 20:00 (CET/CEST)","2458"
"Austria (AT)","05.08.2015 20:00 - 05.08.2015 20:15 (CET/CEST)","2455"
"Austria (AT)","05.08.2015 20:15 - 05.08.2015 20:30 (CET/CEST)","2466"
"Austria (AT)","05.08.2015 20:30 - 05.08.2015 20:45 (CET/CEST)","2476"
"Austria (AT)","05.08.2015 20:45 - 05.08.2015 21:00 (CET/CEST)","2473"
"Austria (AT)","05.08.2015 21:00 - 05.08.2015 21:15 (CET/CEST)","2490"
"Austria (AT)","05.08.2015 21:15 - 05.08.2015 21:30 (CET/CEST)","2461"
"Austria (AT)","05.08.2015 21:30 - 05.08.2015 21:45 (CET/CEST)","2452"
"Austria (AT)","05.08.2015 21:45 - 05.08.2015 22:00 (CET/CEST)","2434"
"Austria (AT)","05.08.2015 22:00 - 05.08.2015 22:15 (CET/CEST)","2391"
"Austria (AT)","05.08.2015 22:15 - 05.08.2015 22:30 (CET/CEST)","2382"
"Austria (AT)","05.08.2015 22:30 - 05.08.2015 22:45 (CET/CEST)","2390"
"Austria (AT)","05.08.2015 22:45 - 05.08.2015 23:00 (CET/CEST)","2382"
"Austria (AT)","05.08.2015 23:00 - 05.08.2015 23:15 (CET/CEST)","2401"
"Austria (AT)","05.08.2015 23:15 - 05.08.2015 23:30 (CET/CEST)","2382"
"Austria (AT)","05.08.2015 23:30 - 05.08.2015 23:45 (CET/CEST)","2380"
"Austria (AT)","05.08.2015 23:45 - 06.08.2015 00:00 (CET/CEST)","2368"
"Austria (AT)","06.08.2015 00:00 - 06.08.2015 00:15 (CET/CEST)","2361"
"Austria (AT)","06.08.2015 00:15 - 06.08.2015 00:30 (CET/CEST)","2362"
"Austria (AT)","06.08.2015 00:30 - 06.08.2015 00:45 (CET/CEST)","2349"
"Austria (AT)","06.08.2015 00:45 - 06.08.2015 01:00 (CET/CEST)","2354"
"Austria (AT)","06.08.2015 01:00 - 06.08.2015 01:15 (CET/CEST)","2370"
"Austria (AT)","06.08.2015 01:15 - 06.08.2015 01:30 (CET/CEST)","2366"
"Austria (AT)","06.08.2015 01:30 - 06.08.2015 01:45 (CET/CEST)","2362"
"Austria (AT)","06.08.2015 01:45 - 06.08.2015 02:00 (CET/CEST)","2355"
"Austria (AT)","06.08.2015 02:00 - 06.08.2015 02:15 (CET/CEST)","2370"
"Austria (AT)","06.08.2015 02:15 - 06.08.2015 02:30 (CET/CEST)","2361"
"Austria (AT)","06.08.2015 02:30 - 06.08.2015 02:45 (CET/CEST)","2359"
"Austria (AT)","06.08.2015 02:45 - 06.08.2015 03:00 (CET/CEST)","2352"
"Austria (AT)","06.08.2015 03:00 - 06.08.2015 03:15 (CET/CEST)","2354"
"Austria (AT)","06.08.2015 03:15 - 06.08.2015 03:30 (CET/CEST)","2342"
"Austria (AT)","06.08.2015 03:30 - 06.08.2015 03:45 (CET/CEST)","2333"
"Austria (AT)","06.08.2015 03:45 - 06.08.2015 04:00 (CET/CEST)","2331"
"Austria (AT)","06.08.2015 04:00 - 06.08.2015 04:15 (CET/CEST)","2320"
"Austria (AT)","06.08.2015 04:15 - 06.08.2015 04:30 (CET/CEST)","2312"
"Austria (AT)","06.08.2015 04:30 - 06.08.2015 04:45 (CET/CEST)","2296"
"Austria (AT)","06.08.2015 04:45 - 06.08.2015 05:00 (CET/CEST)","2282"
"Austria (AT)","06.08.2015 05:00 - 06.08.2015 05:15 (CET/CEST)","2277"
"Austria (AT)","06.08.2015 05:15 - 06.08.2015 05:30 (CET/CEST)","2280"
"Austria (AT)","06.08.2015 05:30 - 06.08.2015 05:45 (CET/CEST)","2274"
"Austria (AT)","06.08.2015 05:45 - 06.08.2015 06:00 (CET/CEST)","2274"
"Austria (AT)","06.08.2015 06:00 - 06.08.2015 06:15 (CET/CEST)","2267"
"Austria (AT)","06.08.2015 06:15 - 06.08.2015 06:30 (CET/CEST)","2264"
"Austria (AT)","06.08.2015 06:30 - 06.08.2015 06:45 (CET/CEST)","2278"
"Austria (AT)","06.08.2015 06:45 - 06.08.2015 07:00 (CET/CEST)","2292"
"Austria (AT)","06.08.2015 07:00 - 06.08.2015 07:15 (CET/CEST)","2280"
"Austria (AT)","06.08.2015 07:15 - 06.08.2015 07:30 (CET/CEST)","2268"
"Austria (AT)","06.08.2015 07:30 - 06.08.2015 07:45 (CET/CEST)","2261"
"Austria (AT)","06.08.2015 07:45 - 06.08.2015 08:00 (CET/CEST)","2264"
"Austria (AT)","06.08.2015 08:00 - 06.08.2015 08:15 (CET/CEST)","2273"
"Austria (AT)","06.08.2015 08:15 - 06.08.2015 08:30 (CET/CEST)","2284"
"Austria (AT)","06.08.2015 08:30 - 06.08.2015 08:45 (CET/CEST)","2285"
"Austria (AT)","06.08.2015 08:45 - 06.08.2015 09:00 (CET/CEST)","2283"
"Austria (AT)","06.08.2015 09:00 - 06.08.2015 09:15 (CET/CEST)","2278"
"Austria (AT)","06.08.2015 09:15 - 06.08.2015 09:30 (CET/CEST)","2280"
"Austria (AT)","06.08.2015 09:30 - 06.08.2015 09:45 (CET/CEST)","2266"
"Austria (AT)","06.08.2015 09:45 - 06.08.2015 10:00 (CET/CEST)","2271"
"Austria (AT)","06.08.2015 10:00 - 06.08.2015 10:15 (CET/CEST)","2270"
"Austria (AT)","06.08.2015 10:15 - 06.08.2015 10:30 (CET/CEST)","2260"
"Austria (AT)","06.08.2015 10:30 - 06.08.2015 10:45 (CET/CEST)","2262"
"Austria (AT)","06.08.2015 10:45 - 06.08.2015 11:00 (CET/CEST)","2258"
"Austria (AT)","06.08.2015 11:00 - 06.08.2015 11:15 (CET/CEST)","2250"
"Austria (AT)","06.08.2015 11:15 - 06.08.2015 11:30 (CET/CEST)","2249"
"Austria (AT)","06.08.2015 11:30 - 06.08.2015 11:45 (CET/CEST)","2250"
"Austria (AT)","06.08.2015 11:45 - 06.08.2015 12:00 (CET/CEST)","2236"
"Austria (AT)","06.08.2015 12:00 - 06.08.2015 12:15 (CET/CEST)","2213"
"Austria (AT)","06.08.2015 12:15 - 06.08.2015 12:30 (CET/CEST)","2194"
"Austria (AT)","06.08.2015 12:30 - 06.08.2015 12:45 (CET/CEST)","2178"
"Austria (AT)","06.08.2015 12:45 - 06.08.2015 13:00 (CET/CEST)","2163"
"Austria (AT)","06.08.2015 13:00 - 06.08.2015 13:15 (CET/CEST)","2160"
"Austria (AT)","06.08.2015 13:15 - 06.08.2015 13:30 (CET/CEST)","2154"
"Austria (AT)","06.08.2015 13:30 - 06.08.2015 13:45 (CET/CEST)","2158"
"Austria (AT)","06.08.2015 13:45 - 06.08.2015 14:00 (CET/CEST)","2157"
"Austria (AT)","06.08.2015 14:00 - 06.08.2015 14:15 (CET/CEST)","2150"
"Austria (AT)","06.08.2015 14:15 - 06.08.2015 14:30 (CET/CEST)","2142"
"Austria (AT)","06.08.2015 14:30 - 06.08.2015 14:45 (CET/CEST)","2132"
"Austria (AT)","06.08.2015 14:45 - 06.08.2015 15:00 (CET/CEST)","2130"
"Austria (AT)","06.08.2015 15:00 - 06.08.2015 15:15 (CET/CEST)","2137"
"Austria (AT)","06.08.2015 15:15 - 06.08.2015 15:30 (CET/CEST)","2140"
"Austria (AT)","06.08.2015 15:30 - 06.08.2015 15:45 (CET/CEST)","2139"
"Austria (AT)","06.08.2015 15:45 - 06.08.2015 16:00 (CET/CEST)","2139"
"Austria (AT)","06.08.2015 16:00 - 06.08.2015 16:15 (CET/CEST)","2132"
"Austria (AT)","06.08.2015 16:15 - 06.08.2015 16:30 (CET/CEST)","2132"
"Austria (AT)","06.08.2015 16:30 - 06.08.2015 16:45 (CET/CEST)","2128"
"Austria (AT)","06.08.2015 16:45 - 06.08.2015 17:00 (CET/CEST)","2133"
"Austria (AT)","06.08.2015 17:00 - 06.08.2015 17:15 (CET/CEST)","2140"
"Austria (AT)","06.08.2015 17:15 - 06.08.2015 17:30 (CET/CEST)","2150"
"Austria (AT)","06.08.2015 17:30 - 06.08.2015 17:45 (CET/CEST)","2168"
"Austria (AT)","06.08.2015 17:45 - 06.08.2015 18:00 (CET/CEST)","2186"
"Austria (AT)","06.08.2015 18:00 - 06.08.2015 18:15 (CET/CEST)","2200"
"Austria (AT)","06.08.2015 18:15 - 06.08.2015 18:30 (CET/CEST)","2200"
"Austria (AT)","06.08.2015 18:30 - 06.08.2015 18:45 (CET/CEST)","2200"
"Austria (AT)","06.08.2015 18:45 - 06.08.2015 19:00 (CET/CEST)","2204"
"Austria (AT)","06.08.2015 19:00 - 06.08.2015 19:15 (CET/CEST)","2198"
"Austria (AT)","06.08.2015 19:15 - 06.08.2015 19:30 (CET/CEST)","2198"
"Austria (AT)","06.08.2015 19:30 - 06.08.2015 19:45 (CET/CEST)","2202"
"Austria (AT)","06.08.2015 19:45 - 06.08.2015 20:00 (CET/CEST)","2198"
"Austria (AT)","06.08.2015 20:00 - 06.08.2015 20:15 (CET/CEST)","2194"
"Austria (AT)","06.08.2015 20:15 - 06.08.2015 20:30 (CET/CEST)","2205"
"Austria (AT)","06.08.2015 20:30 - 06.08.2015 20:45 (CET/CEST)","2217"
"Austria (AT)","06.08.2015 20:45 - 06.08.2015 21:00 (CET/CEST)","2210"
"Austria (AT)","06.08.2015 21:00 - 06.08.2015 21:15 (CET/CEST)","2234"
"Austria (AT)","06.08.2015 21:15 - 06.08.2015 21:30 (CET/CEST)","2211"
"Austria (AT)","06.08.2015 21:30 - 06.08.2015 21:45 (CET/CEST)","2182"
"Austria (AT)","06.08.2015 21:45 - 06.08.2015 22:00 (CET/CEST)","2160"
"Austria (AT)","06.08.2015 22:00 - 06.08.2015 22:15 (CET/CEST)","2168"
"Austria (AT)","06.08.2015 22:15 - 06.08.2015 22:30 (CET/CEST)","2154"
"Austria (AT)","06.08.2015 22:30 - 06.08.2015 22:45 (CET/CEST)","2161"
"Austria (AT)","06.08.2015 22:45 - 06.08.2015 23:00 (CET/CEST)","2157"
"Austria (AT)","06.08.2015 23:00 - 06.08.2015 23:15 (CET/CEST)","2136"
"Austria (AT)","06.08.2015 23:15 - 06.08.2015 23:30 (CET/CEST)","2117"
"Austria (AT)","06.08.2015 23:30 - 06.08.2015 23:45 (CET/CEST)","2116"
"Austria (AT)","06.08.2015 23:45 - 07.08.2015 00:00 (CET/CEST)","2098"
"Austria (AT)","07.08.2015 00:00 - 07.08.2015 00:15 (CET/CEST)","2111"
"Austria (AT)","07.08.2015 00:15 - 07.08.2015 00:30 (CET/CEST)","2091"
"Austria (AT)","07.08.2015 00:30 - 07.08.2015 00:45 (CET/CEST)","2083"
"Austria (AT)","07.08.2015 00:45 - 07.08.2015 01:00 (CET/CEST)","2080"
"Austria (AT)","07.08.2015 01:00 - 07.08.2015 01:15 (CET/CEST)","2092"
"Austria (AT)","07.08.2015 01:15 - 07.08.2015 01:30 (CET/CEST)","2087"
"Austria (AT)","07.08.2015 01:30 - 07.08.2015 01:45 (CET/CEST)","2080"
"Austria (AT)","07.08.2015 01:45 - 07.08.2015 02:00 (CET/CEST)","2077"
"Austria (AT)","07.08.2015 02:00 - 07.08.2015 02:15 (CET/CEST)","2088"
"Austria (AT)","07.08.2015 02:15 - 07.08.2015 02:30 (CET/CEST)","2080"
"Austria (AT)","07.08.2015 02:30 - 07.08.2015 02:45 (CET/CEST)","2081"
"Austria (AT)","07.08.2015 02:45 - 07.08.2015 03:00 (CET/CEST)","2076"
"Austria (AT)","07.08.2015 03:00 - 07.08.2015 03:15 (CET/CEST)","2080"
"Austria (AT)","07.08.2015 03:15 - 07.08.2015 03:30 (CET/CEST)","2073"
"Austria (AT)","07.08.2015 03:30 - 07.08.2015 03:45 (CET/CEST)","2078"
"Austria (AT)","07.08.2015 03:45 - 07.08.2015 04:00 (CET/CEST)","2077"
"Austria (AT)","07.08.2015 04:00 - 07.08.2015 04:15 (CET/CEST)","2076"
"Austria (AT)","07.08.2015 04:15 - 07.08.2015 04:30 (CET/CEST)","2068"
"Austria (AT)","07.08.2015 04:30 - 07.08.2015 04:45 (CET/CEST)","2066"
"Austria (AT)","07.08.2015 04:45 - 07.08.2015 05:00 (CET/CEST)","2056"
"Austria (AT)","07.08.2015 05:00 - 07.08.2015 05:15 (CET/CEST)","2057"
"Austria (AT)","07.08.2015 05:15 - 07.08.2015 05:30 (CET/CEST)","2058"
"Austria (AT)","07.08.2015 05:30 - 07.08.2015 05:45 (CET/CEST)","2061"
"Austria (AT)","07.08.2015 05:45 - 07.08.2015 06:00 (CET/CEST)","2063"
"Austria (AT)","07.08.2015 06:00 - 07.08.2015 06:15 (CET/CEST)","2069"
"Austria (AT)","07.08.2015 06:15 - 07.08.2015 06:30 (CET/CEST)","2083"
"Austria (AT)","07.08.2015 06:30 - 07.08.2015 06:45 (CET/CEST)","2106"
"Austria (AT)","07.08.2015 06:45 - 07.08.2015 07:00 (CET/CEST)","2146"
"Austria (AT)","07.08.2015 07:00 - 07.08.2015 07:15 (CET/CEST)","2172"
"Austria (AT)","07.08.2015 07:15 - 07.08.2015 07:30 (CET/CEST)","2180"
"Austria (AT)","07.08.2015 07:30 - 07.08.2015 07:45 (CET/CEST)","2195"
"Austria (AT)","07.08.2015 07:45 - 07.08.2015 08:00 (CET/CEST)","2198"
"Austria (AT)","07.08.2015 08:00 - 07.08.2015 08:15 (CET/CEST)","2196"
"Austria (AT)","07.08.2015 08:15 - 07.08.2015 08:30 (CET/CEST)","2196"
"Austria (AT)","07.08.2015 08:30 - 07.08.2015 08:45 (CET/CEST)","2196"
"Austria (AT)","07.08.2015 08:45 - 07.08.2015 09:00 (CET/CEST)","2198"
"Austria (AT)","07.08.2015 09:00 - 07.08.2015 09:15 (CET/CEST)","2195"
"Austria (AT)","07.08.2015 09:15 - 07.08.2015 09:30 (CET/CEST)","2197"
